term,body,timestamp,target_time,actual_log_return,baseline,prediction,nonoverlap
short,Venus,2024-06-01 00:00:00+00:00,2024-06-08 00:00:00+00:00,0.02628210549910648,0.025606838026053833,0.03067560046452324,True
short,Venus,2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00,0.022890936078932,0.02519476202189205,0.03625446648103004,False
short,Venus,2024-06-03 00:00:00+00:00,2024-06-10 00:00:00+00:00,0.027299224979234538,0.02365967487746533,0.03990134940997135,False
short,Venus,2024-06-04 00:00:00+00:00,2024-06-11 00:00:00+00:00,0.010273789893529894,0.024461951498611807,0.043080384917908596,False
short,Venus,2024-06-05 00:00:00+00:00,2024-06-12 00:00:00+00:00,-0.047186725085836656,0.025278078661618325,0.03584648079128671,False
short,Venus,2024-06-06 00:00:00+00:00,2024-06-13 00:00:00+00:00,-0.04106266787110613,0.02630537681157772,0.03532204404829385,False
short,Venus,2024-06-07 00:00:00+00:00,2024-06-14 00:00:00+00:00,-0.05834318002257888,0.025611559679936457,0.037380718299141004,False
short,Venus,2024-06-08 00:00:00+00:00,2024-06-15 00:00:00+00:00,-0.049088828745134094,0.025332528367993563,0.040579395649143944,True
short,Venus,2024-06-09 00:00:00+00:00,2024-06-16 00:00:00+00:00,-0.04603397970076095,0.02477443935237832,0.03541710916227193,False
short,Venus,2024-06-10 00:00:00+00:00,2024-06-17 00:00:00+00:00,-0.04396725440578031,0.024472391795400946,0.029175213764444548,False
short,Venus,2024-06-11 00:00:00+00:00,2024-06-18 00:00:00+00:00,-0.04453527462384521,0.02415338410771244,0.023674637424459497,False
short,Venus,2024-06-12 00:00:00+00:00,2024-06-19 00:00:00+00:00,-0.033921295791936146,0.022067616715561303,0.0054894989016317395,False
short,Venus,2024-06-13 00:00:00+00:00,2024-06-20 00:00:00+00:00,-0.04985498702018809,0.022506785045641638,0.006244199741168001,False
short,Venus,2024-06-14 00:00:00+00:00,2024-06-21 00:00:00+00:00,-0.028721035834090358,0.022121210917927327,-0.005791288478505985,False
short,Venus,2024-06-15 00:00:00+00:00,2024-06-22 00:00:00+00:00,-0.03004718944471918,0.021671052978528844,-0.0015546356429629214,True
short,Venus,2024-06-16 00:00:00+00:00,2024-06-23 00:00:00+00:00,-0.029514632738319335,0.021546964117285464,0.0003798260092346022,False
short,Venus,2024-06-17 00:00:00+00:00,2024-06-24 00:00:00+00:00,-0.05188669144426861,0.02150891861295097,0.004886458714578974,False
short,Venus,2024-06-18 00:00:00+00:00,2024-06-25 00:00:00+00:00,-0.09636424391804432,0.022376409671942373,0.013341560829063398,False
short,Venus,2024-06-19 00:00:00+00:00,2024-06-26 00:00:00+00:00,-0.05216674381929387,0.021708398586425308,0.020866463549264053,False
short,Venus,2024-06-20 00:00:00+00:00,2024-06-27 00:00:00+00:00,-0.06666658122111713,0.020413225929588677,0.025544942762145896,False
short,Venus,2024-06-21 00:00:00+00:00,2024-06-28 00:00:00+00:00,-0.05114689959746421,0.021848003604158554,0.032527262511344725,False
short,Venus,2024-06-22 00:00:00+00:00,2024-06-29 00:00:00+00:00,-0.058951828469773204,0.021643031727929127,0.03384083194716227,True
short,Venus,2024-06-23 00:00:00+00:00,2024-06-30 00:00:00+00:00,-0.05285021008863566,0.021476549518292254,0.03591360441749995,False
short,Venus,2024-06-24 00:00:00+00:00,2024-07-01 00:00:00+00:00,-0.006990676000647511,0.020153579180737045,0.02716945322559778,False
short,Venus,2024-06-25 00:00:00+00:00,2024-07-02 00:00:00+00:00,0.04068143470752972,0.01854982209538267,0.03890233543080531,False
short,Venus,2024-06-26 00:00:00+00:00,2024-07-03 00:00:00+00:00,0.005454752803011331,0.020331302448645096,0.03429261351679403,False
short,Venus,2024-06-27 00:00:00+00:00,2024-07-04 00:00:00+00:00,-0.007707050416419392,0.019570307351380465,0.03663818247287995,False
short,Venus,2024-06-28 00:00:00+00:00,2024-07-05 00:00:00+00:00,-0.07586975824688658,0.02040979821137816,0.03187197723934011,False
short,Venus,2024-06-29 00:00:00+00:00,2024-07-06 00:00:00+00:00,-0.06382879148935494,0.020199821748013252,0.028343811607414678,True
short,Venus,2024-06-30 00:00:00+00:00,2024-07-07 00:00:00+00:00,-0.045834281917539244,0.02011365229257057,0.022660655494752636,False
short,Venus,2024-07-01 00:00:00+00:00,2024-07-08 00:00:00+00:00,-0.11756591361160318,0.022223077608910586,0.018168852958375163,False
short,Venus,2024-07-02 00:00:00+00:00,2024-07-09 00:00:00+00:00,-0.10393254851699396,0.02411336885226846,0.01620519366335914,False
short,Venus,2024-07-03 00:00:00+00:00,2024-07-10 00:00:00+00:00,-0.06882209797362826,0.0231022476633468,0.012532395128590997,False
short,Venus,2024-07-04 00:00:00+00:00,2024-07-11 00:00:00+00:00,-0.04365048366184254,0.021864534048552944,0.0035217425103664483,False
short,Venus,2024-07-05 00:00:00+00:00,2024-07-12 00:00:00+00:00,0.004190570272962546,0.019384677259107416,-0.0001661373102293908,False
short,Venus,2024-07-06 00:00:00+00:00,2024-07-13 00:00:00+00:00,0.021095228349762962,0.01921397327661643,0.005913914765635078,True
short,Venus,2024-07-07 00:00:00+00:00,2024-07-14 00:00:00+00:00,0.016033434460322127,0.020232769521591875,0.0024585291378158747,False
short,Venus,2024-07-08 00:00:00+00:00,2024-07-15 00:00:00+00:00,0.08681101109524292,0.017757445061164938,0.014498634744654302,False
short,Venus,2024-07-09 00:00:00+00:00,2024-07-16 00:00:00+00:00,0.13415113046842997,0.01870459190594951,0.020773333103005304,False
short,Venus,2024-07-10 00:00:00+00:00,2024-07-17 00:00:00+00:00,0.11584403073470995,0.019866698159650434,0.026516399255919962,False
short,Venus,2024-07-11 00:00:00+00:00,2024-07-18 00:00:00+00:00,0.10516910611639574,0.02064071334609146,0.03323295907384379,False
short,Venus,2024-07-12 00:00:00+00:00,2024-07-19 00:00:00+00:00,0.10862375631087318,0.02246264155560297,0.039408647418823634,False
short,Venus,2024-07-13 00:00:00+00:00,2024-07-20 00:00:00+00:00,0.1407087950661179,0.023571674879599085,0.043909543710233916,True
short,Venus,2024-07-14 00:00:00+00:00,2024-07-21 00:00:00+00:00,0.12692658561298487,0.023505455598626303,0.044588582203007404,False
short,Venus,2024-07-15 00:00:00+00:00,2024-07-22 00:00:00+00:00,0.11057726727454664,0.026268269628686187,0.04361483250419705,False
short,Venus,2024-07-16 00:00:00+00:00,2024-07-23 00:00:00+00:00,0.04182553018882196,0.02874036302803708,0.036755364994135044,False
short,Venus,2024-07-17 00:00:00+00:00,2024-07-24 00:00:00+00:00,0.012141305252537649,0.028675679715357928,0.030557728273038428,False
short,Venus,2024-07-18 00:00:00+00:00,2024-07-25 00:00:00+00:00,0.01994252878075642,0.02786093823537912,0.024183985043775228,False
short,Venus,2024-07-19 00:00:00+00:00,2024-07-26 00:00:00+00:00,0.027506250716333724,0.028046335941643737,0.0219483567777696,False
short,Venus,2024-07-20 00:00:00+00:00,2024-07-27 00:00:00+00:00,0.018817004569843476,0.02946362128006522,0.018117377545003133,True
short,Venus,2024-07-21 00:00:00+00:00,2024-07-28 00:00:00+00:00,0.012771600435964814,0.02919916201043091,0.013991586525678541,False
short,Venus,2024-07-22 00:00:00+00:00,2024-07-29 00:00:00+00:00,0.002390489074038271,0.02866875160427482,0.010334710175620541,False
short,Venus,2024-07-23 00:00:00+00:00,2024-07-30 00:00:00+00:00,-0.011576789660669107,0.026888601873316646,0.0003169729595450827,False
short,Venus,2024-07-24 00:00:00+00:00,2024-07-31 00:00:00+00:00,0.0049861413858494075,0.026137059944171287,0.0035066133281285916,False
short,Venus,2024-07-25 00:00:00+00:00,2024-08-01 00:00:00+00:00,-0.011470934719342907,0.026470405480225723,0.010052559700425843,False
short,Venus,2024-07-26 00:00:00+00:00,2024-08-02 00:00:00+00:00,-0.0051874222615726495,0.026627794961709705,0.014429226212235038,False
short,Venus,2024-07-27 00:00:00+00:00,2024-08-03 00:00:00+00:00,-0.09941590983439141,0.027076569959104856,0.007239503495682221,True
short,Venus,2024-07-28 00:00:00+00:00,2024-08-04 00:00:00+00:00,-0.11325148166904953,0.026826044884673224,0.013462520382022284,False
short,Venus,2024-07-29 00:00:00+00:00,2024-08-05 00:00:00+00:00,-0.1612236149318509,0.026545618178704072,0.019760950630859413,False
short,Venus,2024-07-30 00:00:00+00:00,2024-08-06 00:00:00+00:00,-0.21275806746885806,0.0263408644240789,0.03542809840894785,False
short,Venus,2024-07-31 00:00:00+00:00,2024-08-07 00:00:00+00:00,-0.16831442258873608,0.026719905120364755,0.04150147597544684,False
short,Venus,2024-08-01 00:00:00+00:00,2024-08-08 00:00:00+00:00,-0.16146379896657415,0.026004943846831666,0.04285596446174267,False
short,Venus,2024-08-02 00:00:00+00:00,2024-08-09 00:00:00+00:00,-0.05615562273979613,0.025712645048706965,0.04590037036490674,False
short,Venus,2024-08-03 00:00:00+00:00,2024-08-10 00:00:00+00:00,-0.01043925084232633,0.022856807235577755,0.03503455167047661,True
short,Venus,2024-08-04 00:00:00+00:00,2024-08-11 00:00:00+00:00,0.0019065083624667523,0.022441401357036546,0.041382804265523286,False
short,Venus,2024-08-05 00:00:00+00:00,2024-08-12 00:00:00+00:00,0.012749067329478336,0.020945846933037696,0.03849791439514837,False
short,Venus,2024-08-06 00:00:00+00:00,2024-08-13 00:00:00+00:00,0.09422250389926212,0.01889519831997954,0.024890344095700522,False
short,Venus,2024-08-07 00:00:00+00:00,2024-08-14 00:00:00+00:00,0.07868640857100573,0.021162906182205583,0.014731213654325006,False
short,Venus,2024-08-08 00:00:00+00:00,2024-08-15 00:00:00+00:00,0.06519505177142015,0.020804376158488815,0.016869709527757903,False
short,Venus,2024-08-09 00:00:00+00:00,2024-08-16 00:00:00+00:00,-0.07099436253712277,0.026403349313235923,0.025163171344668975,False
short,Venus,2024-08-10 00:00:00+00:00,2024-08-17 00:00:00+00:00,-0.03251058901944859,0.027385986456798503,0.02172424335608643,True
short,Venus,2024-08-11 00:00:00+00:00,2024-08-18 00:00:00+00:00,-0.024207304920956574,0.027551663073113693,0.017954609124520612,False
short,Venus,2024-08-12 00:00:00+00:00,2024-08-19 00:00:00+00:00,-0.0050115174910772,0.027050374344971505,0.0018106560162664633,False
short,Venus,2024-08-13 00:00:00+00:00,2024-08-20 00:00:00+00:00,0.0037120517142312792,0.029176073126836496,0.0027110624077890215,False
short,Venus,2024-08-14 00:00:00+00:00,2024-08-21 00:00:00+00:00,-0.025231017962182634,0.027991553475833073,0.008415961515240464,False
short,Venus,2024-08-15 00:00:00+00:00,2024-08-22 00:00:00+00:00,0.03970885068048524,0.026485998862164753,0.0065590943882840435,False
short,Venus,2024-08-16 00:00:00+00:00,2024-08-23 00:00:00+00:00,0.0472350534949868,0.022286095956234285,0.01697167551427446,False
short,Venus,2024-08-17 00:00:00+00:00,2024-08-24 00:00:00+00:00,0.08269332195251167,0.023244230857563396,0.0191949126491439,True
short,Venus,2024-08-18 00:00:00+00:00,2024-08-25 00:00:00+00:00,0.07593747424288999,0.023483276667147866,0.023774256564861374,False
short,Venus,2024-08-19 00:00:00+00:00,2024-08-26 00:00:00+00:00,0.09376320490065382,0.02235265303362468,0.034482788071959175,False
short,Venus,2024-08-20 00:00:00+00:00,2024-08-27 00:00:00+00:00,0.053976406178430025,0.02293545256048948,0.03693011469331204,False
short,Venus,2024-08-21 00:00:00+00:00,2024-08-28 00:00:00+00:00,0.007541256123579032,0.022029080550303375,0.04334215189206193,False
short,Venus,2024-08-22 00:00:00+00:00,2024-08-29 00:00:00+00:00,-0.0345507956123452,0.024571600311872138,0.04099053558961309,False
short,Venus,2024-08-23 00:00:00+00:00,2024-08-30 00:00:00+00:00,-0.017322686472494908,0.024820583896468833,0.04654677736311137,False
short,Venus,2024-08-24 00:00:00+00:00,2024-08-31 00:00:00+00:00,-0.07835823497968697,0.026665417746458468,0.03211870757499166,True
short,Venus,2024-08-25 00:00:00+00:00,2024-09-01 00:00:00+00:00,-0.08360818172508289,0.026467209866838745,0.028164496823390832,False
short,Venus,2024-08-26 00:00:00+00:00,2024-09-02 00:00:00+00:00,-0.11421615522817952,0.026316170948619946,0.02433672263580051,False
short,Venus,2024-08-27 00:00:00+00:00,2024-09-03 00:00:00+00:00,-0.061307954568210477,0.025112403412949093,0.0295823036709617,False
short,Venus,2024-08-28 00:00:00+00:00,2024-09-04 00:00:00+00:00,-0.03347752539690774,0.023440254430326296,0.026432988610650104,False
short,Venus,2024-08-29 00:00:00+00:00,2024-09-05 00:00:00+00:00,-0.017956586928141505,0.022734124099424696,0.017014630245655072,False
short,Venus,2024-08-30 00:00:00+00:00,2024-09-06 00:00:00+00:00,-0.05505141605634023,0.023366226915740876,0.010347000900312587,False
short,Venus,2024-08-31 00:00:00+00:00,2024-09-07 00:00:00+00:00,-0.09266066201206336,0.021525953247802012,0.001223115876482832,True
short,Venus,2024-09-01 00:00:00+00:00,2024-09-08 00:00:00+00:00,-0.0844952803650969,0.021087815576863234,-0.003651150863273867,False
short,Venus,2024-09-02 00:00:00+00:00,2024-09-09 00:00:00+00:00,-0.04488997062124511,0.020056737057343836,0.0016194622038091496,False
short,Venus,2024-09-03 00:00:00+00:00,2024-09-10 00:00:00+00:00,-0.03608599559176895,0.021737474144476916,-0.001820467983807087,False
short,Venus,2024-09-04 00:00:00+00:00,2024-09-11 00:00:00+00:00,0.0014583408273498577,0.022293664673630056,0.015170599875061811,False
short,Venus,2024-09-05 00:00:00+00:00,2024-09-12 00:00:00+00:00,-0.01075069520935834,0.023125492534772096,0.01993313969709881,False
short,Venus,2024-09-06 00:00:00+00:00,2024-09-13 00:00:00+00:00,0.03405835488899456,0.021562311012360735,0.027805455727478695,False
short,Venus,2024-09-07 00:00:00+00:00,2024-09-14 00:00:00+00:00,0.11633885701598246,0.020381488706810856,0.025590979600834434,True
short,Venus,2024-09-08 00:00:00+00:00,2024-09-15 00:00:00+00:00,0.10167798825115071,0.017889886139891092,0.024515849432581713,False
short,Venus,2024-09-09 00:00:00+00:00,2024-09-16 00:00:00+00:00,0.07676229102886367,0.019161173657440248,0.03166657416615613,False
short,Venus,2024-09-10 00:00:00+00:00,2024-09-17 00:00:00+00:00,0.02077478399700361,0.020384914022233115,0.04416273753921122,False
short,Venus,2024-09-11 00:00:00+00:00,2024-09-18 00:00:00+00:00,0.04538175799399369,0.02138797529939469,0.04596124634336863,False
short,Venus,2024-09-12 00:00:00+00:00,2024-09-19 00:00:00+00:00,0.06879256327850314,0.021341057027516937,0.044860774405504567,False
short,Venus,2024-09-13 00:00:00+00:00,2024-09-20 00:00:00+00:00,0.07996210971633566,0.022645608372183674,0.04384753120533922,False
short,Venus,2024-09-14 00:00:00+00:00,2024-09-21 00:00:00+00:00,0.04086291453761781,0.02573693766286723,0.042847366395379546,True
short,Venus,2024-09-15 00:00:00+00:00,2024-09-22 00:00:00+00:00,0.05516148294786127,0.025235064741938373,0.03778481338372243,False
short,Venus,2024-09-16 00:00:00+00:00,2024-09-23 00:00:00+00:00,0.07134595305693914,0.024059295799917172,0.030955704335634607,False
short,Venus,2024-09-17 00:00:00+00:00,2024-09-24 00:00:00+00:00,0.08401467841409804,0.022466276401177047,0.014515411128031697,False
short,Venus,2024-09-18 00:00:00+00:00,2024-09-25 00:00:00+00:00,0.06472329848010538,0.023898765323521868,0.021115908616244797,False
short,Venus,2024-09-19 00:00:00+00:00,2024-09-26 00:00:00+00:00,0.027550166686133082,0.024726137371696766,0.019050813917189335,False
short,Venus,2024-09-20 00:00:00+00:00,2024-09-27 00:00:00+00:00,0.03416674729002267,0.02557113838572454,0.017148133052360227,False
short,Venus,2024-09-21 00:00:00+00:00,2024-09-28 00:00:00+00:00,0.04129637068320413,0.0239066117986843,0.015049774181503942,True
short,Venus,2024-09-22 00:00:00+00:00,2024-09-29 00:00:00+00:00,0.039197553415529995,0.024505977460925473,0.01686416144495609,False
short,Venus,2024-09-23 00:00:00+00:00,2024-09-30 00:00:00+00:00,0.032379982692736675,0.02440273618473969,0.01994627576755913,False
short,Venus,2024-09-24 00:00:00+00:00,2024-10-01 00:00:00+00:00,-0.000674286758833631,0.02425811562256676,0.023907485389895077,False
short,Venus,2024-09-25 00:00:00+00:00,2024-10-02 00:00:00+00:00,-0.05507667573778008,0.024147065888551443,0.0290593945827901,False
short,Venus,2024-09-26 00:00:00+00:00,2024-10-03 00:00:00+00:00,-0.04031017104985324,0.022958815537740433,0.029237567996709343,False
short,Venus,2024-09-27 00:00:00+00:00,2024-10-04 00:00:00+00:00,-0.06937559182380859,0.024037933184116317,0.03949862913876978,False
short,Venus,2024-09-28 00:00:00+00:00,2024-10-05 00:00:00+00:00,-0.057141982289287796,0.024428709262941002,0.04444735863174121,True
short,Venus,2024-09-29 00:00:00+00:00,2024-10-06 00:00:00+00:00,-0.060014104893159725,0.02390167993940342,0.04746635917652119,False
short,Venus,2024-09-30 00:00:00+00:00,2024-10-07 00:00:00+00:00,-0.044287458388655665,0.023603491535632536,0.049069546111922144,False
short,Venus,2024-10-01 00:00:00+00:00,2024-10-08 00:00:00+00:00,-0.015753874542994595,0.022774436308159108,0.0332923953524768,False
short,Venus,2024-10-02 00:00:00+00:00,2024-10-09 00:00:00+00:00,0.021574951292677724,0.021408504475103285,0.04533948359009767,False
short,Venus,2024-10-03 00:00:00+00:00,2024-10-10 00:00:00+00:00,-0.00036334256431835854,0.021854848336655113,0.04457799163076063,False
short,Venus,2024-10-04 00:00:00+00:00,2024-10-11 00:00:00+00:00,-0.008526273142321017,0.021448437749572107,0.040211809099121955,False
short,Venus,2024-10-05 00:00:00+00:00,2024-10-12 00:00:00+00:00,0.004827964392355,0.021600241035064995,0.03324740825420308,True
short,Venus,2024-10-06 00:00:00+00:00,2024-10-13 00:00:00+00:00,0.018069759631098137,0.02213798776300857,0.0300931554490259,False
short,Venus,2024-10-07 00:00:00+00:00,2024-10-14 00:00:00+00:00,-0.00027206927315859275,0.022584172071881594,0.024392915701619788,False
short,Venus,2024-10-08 00:00:00+00:00,2024-10-15 00:00:00+00:00,0.058983005923956,0.022858519852217995,0.021101559403443066,False
short,Venus,2024-10-09 00:00:00+00:00,2024-10-16 00:00:00+00:00,0.07384266285803243,0.023625534368972922,0.018803052033787553,False
short,Venus,2024-10-10 00:00:00+00:00,2024-10-17 00:00:00+00:00,0.10937068472522249,0.02225434767021775,0.012427801205981925,False
short,Venus,2024-10-11 00:00:00+00:00,2024-10-18 00:00:00+00:00,0.11143698622560727,0.021602416043684507,0.006229638385041872,False
short,Venus,2024-10-12 00:00:00+00:00,2024-10-19 00:00:00+00:00,0.09259160854326254,0.022306721193304523,0.01720747347693822,True
short,Venus,2024-10-13 00:00:00+00:00,2024-10-20 00:00:00+00:00,0.07872761990911314,0.022304842346344483,0.020407446617891716,False
short,Venus,2024-10-14 00:00:00+00:00,2024-10-21 00:00:00+00:00,0.09387307376470311,0.020354121100195605,0.02192012919504371,False
short,Venus,2024-10-15 00:00:00+00:00,2024-10-22 00:00:00+00:00,0.0202824366450578,0.022953311044614847,0.02978615564191654,False
short,Venus,2024-10-16 00:00:00+00:00,2024-10-23 00:00:00+00:00,0.0061014627435085345,0.024094833932788284,0.03569319037594241,False
short,Venus,2024-10-17 00:00:00+00:00,2024-10-24 00:00:00+00:00,-0.013569700024675058,0.025260476493945902,0.040983936859393756,False
short,Venus,2024-10-18 00:00:00+00:00,2024-10-25 00:00:00+00:00,0.012837855296528033,0.02431038012607025,0.046045310771556325,False
short,Venus,2024-10-19 00:00:00+00:00,2024-10-26 00:00:00+00:00,-0.02705491740775834,0.023790637807240216,0.04699287880897641,True
