timestamp,body,longitude,speed,direction,earth_distance_au,sign,degree,unwrapped,phase
2015-10-27 00:00:00+00:00,Venus,166.80712642585854,1.0018363442820828,direct,0.698432445526123,Virgo,16.80712642585854,1966.8071264258565,22.80712642585854
2015-10-28 00:00:00+00:00,Venus,167.81263778929687,1.0091519124605384,direct,0.7059788107872009,Virgo,17.812637789296872,1967.812637789295,23.812637789296872
2015-10-29 00:00:00+00:00,Venus,168.825360774227,1.016258945335494,direct,0.7135240435600281,Virgo,18.825360774226993,1968.8253607742251,0.8253607742269935
2015-10-30 00:00:00+00:00,Venus,169.84508499696713,1.0231539105998309,direct,0.7210670113563538,Virgo,19.84508499696713,1969.8450849969654,1.845084996967131
2015-10-31 00:00:00+00:00,Venus,170.8715973879656,1.029835261585049,direct,0.7286065816879272,Virgo,20.871597387965608,1970.871597387964,2.8715973879656076
2015-11-01 00:00:00+00:00,Venus,171.90468475025398,1.036304289804093,direct,0.7361417412757874,Virgo,21.904684750253978,1971.9046847502523,3.9046847502539777
2015-11-02 00:00:00+00:00,Venus,172.94413641237088,1.0425646096409764,direct,0.7436712980270386,Virgo,22.94413641237088,1972.944136412369,4.944136412370881
2015-11-03 00:00:00+00:00,Venus,173.9897461207206,1.048621326652892,direct,0.7511943578720093,Virgo,23.98974612072061,1973.9897461207188,5.989746120720611
2015-11-04 00:00:00+00:00,Venus,175.0413132569408,1.0544805589183852,direct,0.7587099671363831,Virgo,25.04131325694081,1975.0413132569392,7.041313256940811
2015-11-05 00:00:00+00:00,Venus,176.09864373682402,1.060149219652203,direct,0.7662172913551331,Virgo,26.098643736824016,1976.0986437368224,8.098643736824016
2015-11-06 00:00:00+00:00,Venus,177.16155066426654,1.0656347055892184,direct,0.773715615272522,Virgo,27.161550664266542,1977.161550664265,9.161550664266542
2015-11-07 00:00:00+00:00,Venus,178.22985459984,1.070944459446764,direct,0.7812042236328125,Virgo,28.229854599839996,1978.2298545998385,10.229854599839996
2015-11-08 00:00:00+00:00,Venus,179.3033834098757,1.0760856017423066,direct,0.7886824607849121,Virgo,29.303383409875693,1979.3033834098742,11.303383409875693
2015-11-09 00:00:00+00:00,Venus,180.3819718233317,1.0810647097391666,direct,0.7961497902870178,Libra,0.3819718233316962,1980.38197182333,12.381971823331696
2015-11-10 00:00:00+00:00,Venus,181.46546081114246,1.0858876674665225,direct,0.8036056160926819,Libra,1.4654608111424636,1981.4654608111407,13.465460811142464
2015-11-11 00:00:00+00:00,Venus,182.55369683894403,1.0905595766221268,direct,0.8110494613647461,Libra,2.5536968389440347,1982.5536968389422,14.553696838944035
2015-11-12 00:00:00+00:00,Venus,183.6465311139798,1.095084859255394,direct,0.8184809684753418,Libra,3.6465311139797905,1983.646531113978,15.64653111397979
2015-11-13 00:00:00+00:00,Venus,184.74381907205387,1.0994676308173439,direct,0.825899600982666,Libra,4.743819072053867,1984.7438190720518,16.743819072053867
2015-11-14 00:00:00+00:00,Venus,185.84542032707273,1.10371222030858,direct,0.8333051204681396,Libra,5.8454203270727305,1985.8454203270705,17.84542032707273
2015-11-15 00:00:00+00:00,Venus,186.9511991351473,1.1078236549228677,direct,0.8406971096992493,Libra,6.951199135147306,1986.9511991351453,18.951199135147306
2015-11-16 00:00:00+00:00,Venus,188.06102528631828,1.1118080269041002,direct,0.8480754494667053,Libra,8.061025286318284,1988.0610252863166,20.061025286318284
2015-11-17 00:00:00+00:00,Venus,189.17477530501657,1.1156727410839267,direct,0.8554397821426392,Libra,9.174775305016567,1989.174775305015,21.174775305016567
2015-11-18 00:00:00+00:00,Venus,190.29233380829936,1.1194265644201096,direct,0.8627899885177612,Libra,10.292333808299361,1990.2923338082974,22.29233380829936
2015-11-19 00:00:00+00:00,Venus,191.41359477058117,1.1230793714698848,direct,0.8701258897781372,Libra,11.41359477058117,1991.413594770579,23.41359477058117
2015-11-20 00:00:00+00:00,Venus,192.53846235364853,1.126641531794121,direct,0.8774473071098328,Libra,12.538462353648526,1992.5384623536463,0.5384623536485265
2015-11-21 00:00:00+00:00,Venus,193.66685095505395,1.130122963647409,direct,0.8847540616989136,Libra,13.666850955053945,1993.6668509550518,1.6668509550539454
2015-11-22 00:00:00+00:00,Venus,194.79868416110259,1.133531900929711,direct,0.8920458555221558,Libra,14.798684161102585,1994.7986841611003,2.798684161102585
2015-11-23 00:00:00+00:00,Venus,195.93389237822723,1.136873534307142,direct,0.8993223309516907,Libra,15.933892378227227,1995.9338923782245,3.9338923782272275
2015-11-24 00:00:00+00:00,Venus,197.07240924042617,1.1401490341472709,direct,0.9065831303596497,Libra,17.07240924042617,1997.0724092404234,5.072409240426168
2015-11-25 00:00:00+00:00,Venus,198.21416752279964,1.1433556466142818,direct,0.9138277173042297,Libra,18.21416752279964,1998.2141675227967,6.214167522799642
2015-11-26 00:00:00+00:00,Venus,199.35909584502875,1.146488155570296,direct,0.9210555553436279,Libra,19.359095845028747,1999.3590958450259,7.359095845028747
2015-11-27 00:00:00+00:00,Venus,200.50711731062498,1.1495411195019187,direct,0.9282659888267517,Libra,20.507117310624977,2000.507117310622,8.507117310624977
2015-11-28 00:00:00+00:00,Venus,201.65815027335688,1.152510691863199,direct,0.9354583621025085,Libra,21.65815027335688,2001.658150273354,9.658150273356881
2015-11-29 00:00:00+00:00,Venus,202.81211033108104,1.155395192025935,direct,0.9426320195198059,Libra,22.812110331081044,2002.8121103310782,10.812110331081044
2015-11-30 00:00:00+00:00,Venus,203.9689122902672,1.1581945785192147,direct,0.9497863054275513,Libra,23.968912290267212,2003.9689122902641,11.968912290267212
2015-12-01 00:00:00+00:00,Venus,205.12847138565618,1.1609096308054632,direct,0.9569204449653625,Libra,25.128471385656184,2005.1284713856533,13.128471385656184
2015-12-02 00:00:00+00:00,Venus,206.29070382437968,1.1635414724498787,direct,0.964033842086792,Libra,26.290703824379676,2006.2907038243766,14.290703824379676
2015-12-03 00:00:00+00:00,Venus,207.45552705581906,1.1660914615690672,direct,0.9711260199546814,Libra,27.45552705581906,2007.4555270558158,15.455527055819061
2015-12-04 00:00:00+00:00,Venus,208.62285999359872,1.1685611569118919,direct,0.9781963229179382,Libra,28.622859993598723,2008.6228599935955,16.622859993598723
2015-12-05 00:00:00+00:00,Venus,209.79262316575418,1.1709522044875484,direct,0.9852442741394043,Libra,29.79262316575418,2009.792623165751,17.79262316575418
2015-12-06 00:00:00+00:00,Venus,210.9647387325462,1.1732662024728597,direct,0.9922695159912109,Scorpio,0.9647387325462091,2010.9647387325429,18.96473873254621
2015-12-07 00:00:00+00:00,Venus,212.13913038087847,1.1755045878096553,direct,0.9992716312408447,Scorpio,2.13913038087847,2012.139130380875,20.13913038087847
2015-12-08 00:00:00+00:00,Venus,213.31572310171157,1.1776685057648137,direct,1.006250262260437,Scorpio,3.315723101711569,2013.3157231017083,21.31572310171157
2015-12-09 00:00:00+00:00,Venus,214.4944428237442,1.17975866870529,direct,1.0132050514221191,Scorpio,4.494442823744208,2014.4944428237409,22.49444282374421
2015-12-10 00:00:00+00:00,Venus,215.6752159590599,1.1817753517850633,direct,1.020135760307312,Scorpio,5.675215959059898,2015.6752159590565,23.675215959059898
2015-12-11 00:00:00+00:00,Venus,216.85796907901295,1.183718669790096,direct,1.0270421504974365,Scorpio,6.857969079012946,2016.8579690790095,0.8579690790129462
2015-12-12 00:00:00+00:00,Venus,218.0426290062881,1.1855891121408604,direct,1.0339239835739136,Scorpio,8.04262900628811,2018.0426290062846,2.0426290062881094
2015-12-13 00:00:00+00:00,Venus,219.22912349842815,1.187388159416514,direct,1.0407812595367432,Scorpio,9.229123498428152,2019.2291234984248,3.2291234984281516
2015-12-14 00:00:00+00:00,Venus,220.41738251541952,1.1891188096044516,direct,1.0476138591766357,Scorpio,10.417382515419519,2020.417382515416,4.4173825154195185
2015-12-15 00:00:00+00:00,Venus,221.6073399173145,1.1907858928950645,direct,1.0544216632843018,Scorpio,11.607339917314505,2021.607339917311,5.607339917314505
2015-12-16 00:00:00+00:00,Venus,222.79893531865142,1.1923960495162191,direct,1.0612047910690308,Scorpio,12.798935318651417,2022.7989353186479,6.7989353186514165
2015-12-17 00:00:00+00:00,Venus,223.99211570270478,1.1939572583582958,direct,1.0679633617401123,Scorpio,13.99211570270478,2023.9921157027013,7.99211570270478
2015-12-18 00:00:00+00:00,Venus,225.18683633522383,1.195477923637327,direct,1.0746973752975464,Scorpio,15.18683633522383,2025.1868363352203,9.18683633522383
2015-12-19 00:00:00+00:00,Venus,226.38306061569327,1.1969657072552309,direct,1.0814069509506226,Scorpio,16.383060615693267,2026.3830606156896,10.383060615693267
2015-12-20 00:00:00+00:00,Venus,227.58075875264225,1.1984263956610448,direct,1.0880919694900513,Scorpio,17.580758752642254,2027.5807587526388,11.580758752642254
2015-12-21 00:00:00+00:00,Venus,228.7799054487057,1.1998630983041494,direct,1.0947526693344116,Scorpio,18.779905448705705,2028.7799054487023,12.779905448705705
2015-12-22 00:00:00+00:00,Venus,229.9804770537722,1.2012760216121023,direct,1.1013888120651245,Scorpio,19.980477053772205,2029.9804770537687,13.980477053772205
2015-12-23 00:00:00+00:00,Venus,231.18244885507028,1.2026629800070623,direct,1.1080002784729004,Scorpio,21.182448855070277,2031.1824488550667,15.182448855070277
2015-12-24 00:00:00+00:00,Venus,232.38579321987885,1.2040205483588124,direct,1.1145867109298706,Scorpio,22.38579321987885,2032.385793219875,16.38579321987885
2015-12-25 00:00:00+00:00,Venus,233.59047904757185,1.2053454295692063,direct,1.1211479902267456,Scorpio,23.590479047571847,2033.590479047568,17.590479047571847
2015-12-26 00:00:00+00:00,Venus,234.79647244639588,1.2066354444675653,direct,1.1276836395263672,Scorpio,24.79647244639588,2034.7964724463918,18.79647244639588
2015-12-27 00:00:00+00:00,Venus,236.00373803091327,1.2078897581091042,direct,1.1341933012008667,Scorpio,26.00373803091327,2036.003738030909,20.00373803091327
2015-12-28 00:00:00+00:00,Venus,237.21224009445524,1.209108459438312,direct,1.1406766176223755,Scorpio,27.21224009445524,2037.2122400944509,21.21224009445524
2015-12-29 00:00:00+00:00,Venus,238.42194321236153,1.2102919256974474,direct,1.1471328735351562,Scorpio,28.421943212361526,2038.4219432123573,22.421943212361526
2015-12-30 00:00:00+00:00,Venus,239.63281228355467,1.2114403789994412,direct,1.1535619497299194,Scorpio,29.63281228355467,2039.6328122835503,23.63281228355467
2015-12-31 00:00:00+00:00,Venus,240.84481228345211,1.212553748032633,direct,1.1599631309509277,Sagittarius,0.8448122834521143,2040.8448122834475,0.8448122834521143
2016-01-01 00:00:00+00:00,Venus,242.05790798750792,1.2136317202996452,direct,1.1663362979888916,Sagittarius,2.0579079875079174,2042.0579079875033,2.0579079875079174
2016-01-02 00:00:00+00:00,Venus,243.27206377790532,1.2146738352814737,direct,1.1726807355880737,Sagittarius,3.2720637779053163,2043.2720637779007,3.2720637779053163
2016-01-03 00:00:00+00:00,Venus,244.4872435239259,1.2156795272269392,direct,1.1789964437484741,Sagittarius,4.487243523925912,2044.4872435239213,4.487243523925912
2016-01-04 00:00:00+00:00,Venus,245.70341046250587,1.2166480848079573,direct,1.1852829456329346,Sagittarius,5.703410462505872,2045.703410462501,5.703410462505872
2016-01-05 00:00:00+00:00,Venus,246.92052700445703,1.2175785462713975,direct,1.191540002822876,Sagittarius,6.920527004457028,2046.9205270044524,6.920527004457028
2016-01-06 00:00:00+00:00,Venus,248.13855442735115,1.2184695951475533,direct,1.1977672576904297,Sagittarius,8.138554427351153,2048.1385544273467,8.138554427351153
2016-01-07 00:00:00+00:00,Venus,249.35745251046296,1.219319568108176,direct,1.2039644718170166,Sagittarius,9.357452510462963,2049.357452510459,9.357452510462963
2016-01-08 00:00:00+00:00,Venus,250.57717927960164,1.2201266822382877,direct,1.2101316452026367,Sagittarius,10.577179279601637,2050.577179279598,10.577179279601637
2016-01-09 00:00:00+00:00,Venus,251.79769111625606,1.22088953853563,direct,1.216268539428711,Sagittarius,11.797691116256061,2051.7976911162523,11.797691116256061
2016-01-10 00:00:00+00:00,Venus,253.0189434965886,1.2216078591368387,direct,1.2223750352859497,Sagittarius,13.018943496588605,2053.018943496585,13.018943496588605
2016-01-11 00:00:00+00:00,Venus,254.24089250425865,1.2222832494335307,direct,1.2284512519836426,Sagittarius,14.240892504258653,2054.2408925042555,14.240892504258653
2016-01-12 00:00:00+00:00,Venus,255.46349697408633,1.222919631369905,direct,1.2344971895217896,Sagittarius,15.463496974086326,2055.463496974083,15.463496974086326
2016-01-13 00:00:00+00:00,Venus,256.6867207614474,1.2235230229266563,direct,1.2405128479003906,Sagittarius,16.68672076144742,2056.6867207614437,16.68672076144742
2016-01-14 00:00:00+00:00,Venus,257.91053442355036,1.2241006078361352,direct,1.2464985847473145,Sagittarius,17.91053442355036,2057.910534423547,17.91053442355036
2016-01-15 00:00:00+00:00,Venus,259.13491573754936,1.2246594181092405,direct,1.2524546384811401,Sagittarius,19.134915737549363,2059.1349157375457,19.134915737549363
2016-01-16 00:00:00+00:00,Venus,260.359848923948,1.2252051447130725,direct,1.2583810091018677,Sagittarius,20.359848923947993,2060.3598489239444,20.359848923947993
2016-01-17 00:00:00+00:00,Venus,261.58532291457027,1.2257414580303703,direct,1.2642781734466553,Sagittarius,21.58532291457027,2061.5853229145664,21.58532291457027
2016-01-18 00:00:00+00:00,Venus,262.81132924952055,1.2262699394168521,direct,1.270146131515503,Sagittarius,22.811329249520554,2062.811329249517,22.811329249520554
2016-01-19 00:00:00+00:00,Venus,264.0378601663872,1.2267905040521327,direct,1.2759851217269897,Sagittarius,24.03786016638719,2064.0378601663833,0.037860166387190475
2016-01-20 00:00:00+00:00,Venus,265.2649072757603,1.2273021136211355,direct,1.2817953824996948,Sagittarius,25.264907275760322,2065.2649072757567,1.2649072757603221
2016-01-21 00:00:00+00:00,Venus,266.4924609967978,1.227803542971742,direct,1.287576675415039,Sagittarius,26.492460996797774,2066.4924609967943,2.4924609967977744
2016-01-22 00:00:00+00:00,Venus,267.7205106874187,1.2282939668780273,direct,1.2933290004730225,Sagittarius,27.72051068741871,2067.7205106874158,3.7205106874187095
2016-01-23 00:00:00+00:00,Venus,268.94904519730164,1.228773204474237,direct,1.2990522384643555,Sagittarius,28.949045197301643,2068.9490451972983,4.949045197301643
2016-01-24 00:00:00+00:00,Venus,270.1780534904052,1.2292416274808602,direct,1.304746389389038,Capricorn,0.17805349040520468,2070.178053490402,6.178053490405205
2016-01-25 00:00:00+00:00,Venus,271.40752505890634,1.229699862079542,direct,1.3104108572006226,Capricorn,1.4075250589063444,2071.407525058903,7.407525058906344
2016-01-26 00:00:00+00:00,Venus,272.6374500021523,1.2301484405115843,direct,1.3160456418991089,Capricorn,2.6374500021523204,2072.637450002149,8.63745000215232
2016-01-27 00:00:00+00:00,Venus,273.8678187769644,1.2305875067304441,direct,1.321650505065918,Capricorn,3.867818776964384,2073.867818776961,9.867818776964384
2016-01-28 00:00:00+00:00,Venus,275.0986217209301,1.231016667437416,direct,1.327224850654602,Capricorn,5.098621720930112,2075.0986217209274,11.098621720930112
2016-01-29 00:00:00+00:00,Venus,276.32984851756055,1.231435028219039,direct,1.3327686786651611,Capricorn,6.329848517560549,2076.329848517558,12.32984851756055
2016-01-30 00:00:00+00:00,Venus,277.56148776839825,1.2318413490856983,direct,1.338281512260437,Capricorn,7.561487768398251,2077.5614877683956,13.561487768398251
2016-01-31 00:00:00+00:00,Venus,278.79352672035634,1.2322341700664765,direct,1.3437632322311401,Capricorn,8.79352672035634,2078.793526720354,14.79352672035634
2016-02-01 00:00:00+00:00,Venus,280.0259510476572,1.2326117901111502,direct,1.3492133617401123,Capricorn,10.025951047657202,2080.0259510476544,16.025951047657202
2016-02-02 00:00:00+00:00,Venus,281.2587445562327,1.232972155250991,direct,1.354631781578064,Capricorn,11.258744556232728,2081.2587445562303,17.258744556232728
2016-02-03 00:00:00+00:00,Venus,282.49188879096965,1.2333127977767617,direct,1.360018014907837,Capricorn,12.491888790969654,2082.4918887909676,18.491888790969654
2016-02-04 00:00:00+00:00,Venus,283.72536264470705,1.2336309030006305,direct,1.3653720617294312,Capricorn,13.725362644707047,2083.7253626447045,19.725362644707047
2016-02-05 00:00:00+00:00,Venus,284.9591420986215,1.2339235087438283,direct,1.3706934452056885,Capricorn,14.959142098621498,2084.959142098619,20.9591420986215
2016-02-06 00:00:00+00:00,Venus,286.19320025708214,1.234187919083979,direct,1.3759821653366089,Capricorn,16.19320025708214,2086.1932002570798,22.19320025708214
2016-02-07 00:00:00+00:00,Venus,287.4275079610429,1.234422457535402,direct,1.3812379837036133,Capricorn,17.42750796104292,2087.4275079610406,23.42750796104292
2016-02-08 00:00:00+00:00,Venus,288.6620352961022,1.234627446750892,direct,1.386460781097412,Capricorn,18.662035296102204,2088.6620352961,0.6620352961022036
2016-02-09 00:00:00+00:00,Venus,289.8967539656334,1.23480583876335,direct,1.3916505575180054,Capricorn,19.896753965633422,2089.8967539656314,1.8967539656334225
2016-02-10 00:00:00+00:00,Venus,291.1316398446686,1.2349628655324523,direct,1.3968074321746826,Capricorn,21.131639844668598,2091.1316398446666,3.131639844668598
2016-02-11 00:00:00+00:00,Venus,292.3666746227233,1.235104631093236,direct,1.4019314050674438,Capricorn,22.36667462272328,2092.366674622721,4.366674622723281
2016-02-12 00:00:00+00:00,Venus,293.6018457908425,1.2352363747013442,direct,1.4070228338241577,Capricorn,23.601845790842503,2093.60184579084,5.6018457908425034
2016-02-13 00:00:00+00:00,Venus,294.83714515887107,1.2353614081212072,direct,1.4120819568634033,Capricorn,24.837145158871067,2094.837145158868,6.837145158871067
2016-02-14 00:00:00+00:00,Venus,296.0725668536459,1.2354811415029872,direct,1.4171088933944702,Capricorn,26.072566853645924,2096.072566853643,8.072566853645924
