timestamp,bar_end,open,high,low,close,volume,market_cap,source_start,source_end,flat_ohlc,zero_volume
2015-01-06T00:00:00Z,2015-01-07T00:00:00Z,274.47399999999999,287.553,272.69600000000003,285.83499999999998,29156465.853658501,3790903300.96032,2015-01-06,2015-01-07,False,False
2015-01-07T00:00:00Z,2015-01-08T00:00:00Z,286.18900000000002,298.75400000000002,283.07900000000001,293.90899999999999,24491203.472222202,3940542175.3901601,2015-01-07,2015-01-08,False,False
2015-01-08T00:00:00Z,2015-01-09T00:00:00Z,294.33699999999999,294.33699999999999,282.17500000000001,283.5,22995271.875,3950542204.8754802,2015-01-08,2015-01-09,False,False
2015-01-09T00:00:00Z,2015-01-10T00:00:00Z,283.34899999999999,291.11399999999998,280.53300000000002,290.40800000000002,19266206.5989848,3879409276.0949202,2015-01-09,2015-01-10,False,False
2015-01-10T00:00:00Z,2015-01-11T00:00:00Z,287.303,288.12700000000001,273.96600000000001,274.697,19179360.948905099,3788617935.1407599,2015-01-10,2015-01-11,False,False
2015-01-11T00:00:00Z,2015-01-12T00:00:00Z,274.79599999999999,279.63799999999998,265.03899999999999,267.88,14941563.5416667,3744726129.6143899,2015-01-11,2015-01-12,False,False
2015-01-12T00:00:00Z,2015-01-13T00:00:00Z,265.66000000000003,272.20299999999997,265.19999999999999,267.94,19900580.555555601,3700869207.0949101,2015-01-12,2015-01-13,False,False
2015-01-13T00:00:00Z,2015-01-14T00:00:00Z,267.79599999999999,268.27699999999999,219.90600000000001,222.97300000000001,46667544.097222202,3285524907.2476001,2015-01-13,2015-01-14,False,False
2015-01-14T00:00:00Z,2015-01-15T00:00:00Z,225.86099999999999,225.86099999999999,171.50999999999999,178.79499999999999,83898494.773519203,2690696718.5836802,2015-01-14,2015-01-15,False,False
2015-01-15T00:00:00Z,2015-01-16T00:00:00Z,178.10300000000001,229.06700000000001,176.89699999999999,210.482,98351723.611111104,2809545036.0152202,2015-01-15,2015-01-16,False,False
2015-01-16T00:00:00Z,2015-01-17T00:00:00Z,209.84399999999999,221.59100000000001,199.77099999999999,207.83199999999999,59276175.347222202,2894865279.0682201,2015-01-16,2015-01-17,False,False
2015-01-17T00:00:00Z,2015-01-18T00:00:00Z,208.09700000000001,211.73099999999999,194.875,199.279,31657332.752613202,2754969723.0868902,2015-01-17,2015-01-18,False,False
2015-01-18T00:00:00Z,2015-01-19T00:00:00Z,199.25999999999999,218.69499999999999,194.506,210.59100000000001,25334091.666666701,2840657479.6449599,2015-01-18,2015-01-19,False,False
2015-01-19T00:00:00Z,2015-01-20T00:00:00Z,210.339,216.72800000000001,207.31800000000001,214.761,24348881.944444399,2924412496.1343298,2015-01-19,2015-01-20,False,False
2015-01-20T00:00:00Z,2015-01-21T00:00:00Z,214.86099999999999,215.24100000000001,205.15299999999999,211.25800000000001,21699269.444444399,2871173536.74369,2015-01-20,2015-01-21,False,False
2015-01-21T00:00:00Z,2015-01-22T00:00:00Z,211.315,227.78800000000001,211.21199999999999,226.87799999999999,20850395.1219512,2953786368.7241902,2015-01-21,2015-01-22,False,False
2015-01-22T00:00:00Z,2015-01-23T00:00:00Z,226.89699999999999,237.01900000000001,226.434,232.83199999999999,40287801.736111097,3198342836.90274,2015-01-22,2015-01-23,False,False
2015-01-23T00:00:00Z,2015-01-24T00:00:00Z,233.40600000000001,234.845,225.196,232.90899999999999,25792802.430555601,3161637648.2435999,2015-01-23,2015-01-24,False,False
2015-01-24T00:00:00Z,2015-01-25T00:00:00Z,232.87899999999999,248.21000000000001,230.02199999999999,247.864,21773208.013937298,3263833383.0718098,2015-01-24,2015-01-25,False,False
2015-01-25T00:00:00Z,2015-01-26T00:00:00Z,247.84700000000001,255.07400000000001,243.88999999999999,253.477,31492829.513888899,3410510931.08354,2015-01-25,2015-01-26,False,False
2015-01-26T00:00:00Z,2015-01-27T00:00:00Z,253.71799999999999,309.38400000000001,253.71799999999999,273.38799999999998,80132512.847222194,3900356479.4344201,2015-01-26,2015-01-27,False,False
2015-01-27T00:00:00Z,2015-01-28T00:00:00Z,273.47300000000001,275.48000000000002,250.65299999999999,263.91800000000001,70461913.888888896,3587750171.1121302,2015-01-27,2015-01-28,False,False
2015-01-28T00:00:00Z,2015-01-29T00:00:00Z,263.47500000000002,266.53500000000003,227.04599999999999,233.65100000000001,34175668.292682901,3481142863.1564698,2015-01-28,2015-01-29,False,False
2015-01-29T00:00:00Z,2015-01-30T00:00:00Z,233.91499999999999,238.70599999999999,220.71199999999999,233.52099999999999,42532605.902777798,3186958130.9956999,2015-01-29,2015-01-30,False,False
2015-01-30T00:00:00Z,2015-01-31T00:00:00Z,233.51300000000001,242.851,225.839,225.839,30103906.25,3190990551.6244898,2015-01-30,2015-01-31,False,False
2015-01-31T00:00:00Z,2015-02-01T00:00:00Z,226.42500000000001,233.50399999999999,216.309,217.80000000000001,23533107.017543901,3140957292.3373599,2015-01-31,2015-02-01,False,False
2015-02-01T00:00:00Z,2015-02-02T00:00:00Z,217.464,231.57400000000001,212.01499999999999,226.99799999999999,26177301.388888899,3003562811.9001999,2015-02-01,2015-02-02,False,False
2015-02-02T00:00:00Z,2015-02-03T00:00:00Z,226.97200000000001,242.17500000000001,222.65899999999999,238.46899999999999,29859298.263888899,3122146130.3068199,2015-02-02,2015-02-03,False,False
2015-02-03T00:00:00Z,2015-02-04T00:00:00Z,238.22900000000001,245.95699999999999,224.483,227.12899999999999,38142432.986111097,3256028518.5353599,2015-02-03,2015-02-04,False,False
2015-02-04T00:00:00Z,2015-02-05T00:00:00Z,227.268,230.05799999999999,221.113,226.14699999999999,32906926.923076902,3114947808.2218199,2015-02-04,2015-02-05,False,False
2015-02-05T00:00:00Z,2015-02-06T00:00:00Z,226.85300000000001,239.405,214.72499999999999,216.96899999999999,24377348.263888899,3089400040.9650202,2015-02-05,2015-02-06,False,False
2015-02-06T00:00:00Z,2015-02-07T00:00:00Z,217.11099999999999,230.50999999999999,216.232,222.23599999999999,25214846.341463398,3046082848.9789801,2015-02-06,2015-02-07,False,False
2015-02-07T00:00:00Z,2015-02-08T00:00:00Z,222.26599999999999,230.29900000000001,222.26599999999999,227.72,22751003.135888498,3126088565.0778499,2015-02-07,2015-02-08,False,False
2015-02-08T00:00:00Z,2015-02-09T00:00:00Z,227.75399999999999,229.43799999999999,221.077,223.30000000000001,19479428.472222202,3107583892.3404398,2015-02-08,2015-02-09,False,False
2015-02-09T00:00:00Z,2015-02-10T00:00:00Z,223.41200000000001,223.977,217.01900000000001,219.83799999999999,21018298.257839698,3054340640.2821298,2015-02-09,2015-02-10,False,False
2015-02-10T00:00:00Z,2015-02-11T00:00:00Z,220.11000000000001,221.80699999999999,215.33199999999999,220.053,24379975.694444399,3020713042.9552202,2015-02-10,2015-02-11,False,False
2015-02-11T00:00:00Z,2015-02-12T00:00:00Z,219.732,223.40600000000001,218.07400000000001,219.00399999999999,20429250.871080101,3051893763.7266502,2015-02-11,2015-02-12,False,False
2015-02-12T00:00:00Z,2015-02-13T00:00:00Z,219.185,222.19900000000001,217.614,221.60900000000001,15482650,3038015092.5743098,2015-02-12,2015-02-13,False,False
2015-02-13T00:00:00Z,2015-02-14T00:00:00Z,221.76400000000001,240.25899999999999,221.262,235.488,29902353.819444399,3208498043.7731299,2015-02-13,2015-02-14,False,False
2015-02-14T00:00:00Z,2015-02-15T00:00:00Z,235.42699999999999,259.80799999999999,235.42699999999999,257.74700000000001,42832044.405594401,3404528656.1545801,2015-02-14,2015-02-15,False,False
2015-02-15T00:00:00Z,2015-02-16T00:00:00Z,257.32100000000003,265.61099999999999,227.684,233.70400000000001,53506791.2891986,3463475257.0645299,2015-02-15,2015-02-16,False,False
2015-02-16T00:00:00Z,2015-02-17T00:00:00Z,234.82499999999999,239.52099999999999,229.02199999999999,233.71000000000001,46726012.5,3245383343.93185,2015-02-16,2015-02-17,False,False
2015-02-17T00:00:00Z,2015-02-18T00:00:00Z,233.84299999999999,245.77500000000001,232.31399999999999,243.452,25185610.801393699,3298455694.4235201,2015-02-17,2015-02-18,False,False
2015-02-18T00:00:00Z,2015-02-19T00:00:00Z,243.61000000000001,244.251,232.34,236.21600000000001,26480426.736111101,3321469201.5245199,2015-02-18,2015-02-19,False,False
2015-02-19T00:00:00Z,2015-02-20T00:00:00Z,236.32599999999999,242.672,235.59200000000001,240.70099999999999,21984973.958333299,3298162603.4433098,2015-02-19,2015-02-20,False,False
2015-02-20T00:00:00Z,2015-02-21T00:00:00Z,240.28299999999999,247.101,239.29900000000001,244.077,23921576.388888899,3368277360.6740999,2015-02-20,2015-02-21,False,False
2015-02-21T00:00:00Z,2015-02-22T00:00:00Z,243.779,255.31999999999999,243.184,244.376,17709515.140845101,3393934145.1746302,2015-02-21,2015-02-22,False,False
2015-02-22T00:00:00Z,2015-02-23T00:00:00Z,244.53399999999999,246.392,233.851,236.14500000000001,13857649.305555601,3348417840.9373498,2015-02-22,2015-02-23,False,False
2015-02-23T00:00:00Z,2015-02-24T00:00:00Z,235.977,240.10900000000001,232.42099999999999,238.702,17710039.583333299,3276518999.97086,2015-02-23,2015-02-24,False,False
2015-02-24T00:00:00Z,2015-02-25T00:00:00Z,238.892,239.90100000000001,236.40199999999999,238.78999999999999,16175405.923344901,3307160808.0343499,2015-02-24,2015-02-25,False,False
2015-02-25T00:00:00Z,2015-02-26T00:00:00Z,238.73500000000001,239.34,235.53,237.38,13415927.0833333,3300354799.6002898,2015-02-25,2015-02-26,False,False
2015-02-26T00:00:00Z,2015-02-27T00:00:00Z,237.47,237.71000000000001,234.25700000000001,236.55799999999999,13091257.986111101,3281945192.5492301,2015-02-26,2015-02-27,False,False
2015-02-27T00:00:00Z,2015-02-28T00:00:00Z,236.42599999999999,256.65300000000002,236.42599999999999,253.828,30844405.9479554,3468357831.1645699,2015-02-27,2015-02-28,False,False
2015-02-28T00:00:00Z,2015-03-01T00:00:00Z,253.52000000000001,254.69200000000001,249.47900000000001,254.274,25485243.262411401,3504279975.8757701,2015-02-28,2015-03-01,False,False
2015-03-01T00:00:00Z,2015-03-02T00:00:00Z,254.26300000000001,261.66000000000003,245.93299999999999,260.37099999999998,13746793.75,3496305652.18362,2015-03-01,2015-03-02,False,False
2015-03-02T00:00:00Z,2015-03-03T00:00:00Z,260.202,276.30099999999999,258.31299999999999,275.59800000000001,32971381.944444399,3650683203.83851,2015-03-02,2015-03-03,False,False
2015-03-03T00:00:00Z,2015-03-04T00:00:00Z,275.67000000000002,285.79599999999999,268.161,281.702,44364694.690265499,3809944816.9103999,2015-03-03,2015-03-04,False,False
2015-03-04T00:00:00Z,2015-03-05T00:00:00Z,281.99000000000001,284.22500000000002,268.12599999999998,273.45699999999999,45789361.6487455,3885585958.5214801,2015-03-04,2015-03-05,False,False
2015-03-05T00:00:00Z,2015-03-06T00:00:00Z,273.09199999999998,281.66699999999997,264.76900000000001,275.96800000000002,40100308.680555597,3764445004.4478402,2015-03-05,2015-03-06,False,False
2015-03-06T00:00:00Z,2015-03-07T00:00:00Z,276.178,277.608,270.01499999999999,272.60000000000002,38645388.888888903,3792884207.9925799,2015-03-06,2015-03-07,False,False
2015-03-07T00:00:00Z,2015-03-08T00:00:00Z,272.72300000000001,277.85399999999998,270.13299999999998,276.18000000000001,22026182.867132898,3796753543.7698398,2015-03-07,2015-03-08,False,False
2015-03-08T00:00:00Z,2015-03-09T00:00:00Z,276.26100000000002,277.858,272.565,274.38299999999998,19532804.861111101,3831230014.1091199,2015-03-08,2015-03-09,False,False
2015-03-09T00:00:00Z,2015-03-10T00:00:00Z,274.35399999999998,292.70100000000002,273.89299999999997,289.86099999999999,34566001.398601398,3930858676.0580201,2015-03-09,2015-03-10,False,False
2015-03-10T00:00:00Z,2015-03-11T00:00:00Z,289.60700000000003,300.04399999999998,289.60700000000003,291.69600000000003,69603594.405594394,4094007956.8243899,2015-03-10,2015-03-11,False,False
2015-03-11T00:00:00Z,2015-03-12T00:00:00Z,291.75999999999999,297.39100000000002,290.50799999999998,296.46800000000002,50939541.114982598,4090887984.2010002,2015-03-11,2015-03-12,False,False
2015-03-12T00:00:00Z,2015-03-13T00:00:00Z,296.37900000000002,297.08800000000002,292.41300000000001,294.72699999999998,33172506.25,4099160728.9098601,2015-03-12,2015-03-13,False,False
2015-03-13T00:00:00Z,2015-03-14T00:00:00Z,294.35399999999998,294.49799999999999,286.52600000000001,286.52600000000001,30383695.818815298,4052982444.6711998,2015-03-13,2015-03-14,False,False
2015-03-14T00:00:00Z,2015-03-15T00:00:00Z,285.33699999999999,286.34199999999998,280.976,282.24000000000001,29209395.454545502,3940569170.48103,2015-03-14,2015-03-15,False,False
2015-03-15T00:00:00Z,2015-03-16T00:00:00Z,281.88499999999999,286.529,280.99599999999998,285.60700000000003,14843439.930555601,3956577508.4333401,2015-03-15,2015-03-16,False,False
2015-03-16T00:00:00Z,2015-03-17T00:00:00Z,286.39299999999997,294.11200000000002,285.685,290.524,18391076.736111101,4050604087.2707701,2015-03-16,2015-03-17,False,False
2015-03-17T00:00:00Z,2015-03-18T00:00:00Z,290.59300000000002,292.36500000000001,284.37400000000002,285.46499999999997,19390672.916666701,4037272316.0155301,2015-03-17,2015-03-18,False,False
2015-03-18T00:00:00Z,2015-03-19T00:00:00Z,285.505,285.505,249.87,256.64999999999998,33585634.4947735,3818495508.09692,2015-03-18,2015-03-19,False,False
2015-03-19T00:00:00Z,2015-03-20T00:00:00Z,256.29899999999998,264.24400000000003,248.636,260.74099999999999,62116360.975609802,3590837682.5889001,2015-03-19,2015-03-20,False,False
2015-03-20T00:00:00Z,2015-03-21T00:00:00Z,260.928,264.84800000000001,259.16199999999998,261.82900000000001,36421799.651567899,3649280537.12957,2015-03-20,2015-03-21,False,False
2015-03-21T00:00:00Z,2015-03-22T00:00:00Z,261.74900000000002,262.19600000000003,255.65000000000001,260.01799999999997,17798787.062937099,3626064752.44941,2015-03-21,2015-03-22,False,False
2015-03-22T00:00:00Z,2015-03-23T00:00:00Z,260.02499999999998,269.74700000000001,259.58999999999997,267.96899999999999,14600921.180555601,3656061084.5615001,2015-03-22,2015-03-23,False,False
2015-03-23T00:00:00Z,2015-03-24T00:00:00Z,267.95999999999998,277.29700000000003,261.745,266.68200000000002,21315790.625,3737938209.0212598,2015-03-23,2015-03-24,False,False
2015-03-24T00:00:00Z,2015-03-25T00:00:00Z,266.74000000000001,267.00299999999999,244.155,245.05500000000001,29283736.111111101,3581788537.5063,2015-03-24,2015-03-25,False,False
2015-03-25T00:00:00Z,2015-03-26T00:00:00Z,245.595,249.19,236.51499999999999,246.08099999999999,42491392.682926796,3452905572.27211,2015-03-25,2015-03-26,False,False
2015-03-26T00:00:00Z,2015-03-27T00:00:00Z,246.197,254.35400000000001,244.905,248.482,28722047.916666701,3489332995.7914701,2015-03-26,2015-03-27,False,False
2015-03-27T00:00:00Z,2015-03-28T00:00:00Z,248.53200000000001,256.81099999999998,245.21299999999999,247.066,23357474.305555601,3469568008.5971699,2015-03-27,2015-03-28,False,False
2015-03-28T00:00:00Z,2015-03-29T00:00:00Z,247.029,254.20500000000001,246.97499999999999,252.88999999999999,16767115.087719301,3520293108.2031798,2015-03-28,2015-03-29,False,False
2015-03-29T00:00:00Z,2015-03-30T00:00:00Z,252.798,253.13900000000001,240.84999999999999,242.637,17790287.588652499,3442820923.0150199,2015-03-29,2015-03-30,False,False
2015-03-30T00:00:00Z,2015-03-31T00:00:00Z,242.71299999999999,249.24199999999999,239.214,247.65700000000001,22727267.910447799,3443189915.23382,2015-03-30,2015-03-31,False,False
2015-03-31T00:00:00Z,2015-04-01T00:00:00Z,247.52600000000001,248.72999999999999,242.739,244.13999999999999,21904602.1052632,3438435977.0408802,2015-03-31,2015-04-01,False,False
2015-04-01T00:00:00Z,2015-04-02T00:00:00Z,244.22399999999999,247.541,241.16,247.28899999999999,21983263.75,3418916254.94344,2015-04-01,2015-04-02,False,False
2015-04-02T00:00:00Z,2015-04-03T00:00:00Z,247.27199999999999,254.46100000000001,245.416,253.024,23836645.454545502,3480979025.2076402,2015-04-02,2015-04-03,False,False
2015-04-03T00:00:00Z,2015-04-04T00:00:00Z,253.005,256.04300000000001,251.87899999999999,254.321,26836771.328671299,3557383600.3169498,2015-04-03,2015-04-04,False,False
2015-04-04T00:00:00Z,2015-04-05T00:00:00Z,254.322,255.25800000000001,251.09999999999999,253.83000000000001,17892766.202090599,3546665731.0138998,2015-04-04,2015-04-05,False,False
2015-04-05T00:00:00Z,2015-04-06T00:00:00Z,253.697,260.67500000000001,251.94200000000001,260.45100000000002,13221818.641115,3580323626.6189098,2015-04-05,2015-04-06,False,False
2015-04-06T00:00:00Z,2015-04-07T00:00:00Z,260.59800000000001,261.798,254.57499999999999,255.52699999999999,21282867.361111101,3620470539.2640901,2015-04-06,2015-04-07,False,False
2015-04-07T00:00:00Z,2015-04-08T00:00:00Z,255.49199999999999,255.80500000000001,252.20500000000001,253.45099999999999,20464069.097222202,3557357646.1307502,2015-04-07,2015-04-08,False,False
2015-04-08T00:00:00Z,2015-04-09T00:00:00Z,253.18000000000001,253.84700000000001,244.215,245.084,22124065.371024702,3491946680.9972501,2015-04-08,2015-04-09,False,False
2015-04-09T00:00:00Z,2015-04-10T00:00:00Z,245.02199999999999,246.11799999999999,239.40000000000001,243.744,27322916.319444399,3418385181.6465602,2015-04-09,2015-04-10,False,False
2015-04-10T00:00:00Z,2015-04-11T00:00:00Z,243.67599999999999,243.69399999999999,232.77099999999999,235.881,23803851.041666701,3343933989.8997202,2015-04-10,2015-04-11,False,False
2015-04-11T00:00:00Z,2015-04-12T00:00:00Z,236.072,239.53700000000001,234.17500000000001,236.637,24275550.5226481,3314683550.4047098,2015-04-11,2015-04-12,False,False
2015-04-12T00:00:00Z,2015-04-13T00:00:00Z,236.55199999999999,237.72800000000001,233.495,236.071,14498120.486111101,3318301314.9537902,2015-04-12,2015-04-13,False,False
2015-04-13T00:00:00Z,2015-04-14T00:00:00Z,236.15299999999999,236.935,221.99600000000001,224.81,15095382.2916667,3267035586.5969901,2015-04-13,2015-04-14,False,False
2015-04-14T00:00:00Z,2015-04-15T00:00:00Z,224.58699999999999,224.976,216.32300000000001,219.16300000000001,36191389.824561402,3102041591.2627501,2015-04-14,2015-04-15,False,False
2015-04-15T00:00:00Z,2015-04-16T00:00:00Z,219.15899999999999,223.65600000000001,218.649,223.65600000000001,28400835.055350602,3109360719.0829401,2015-04-15,2015-04-16,False,False
2015-04-16T00:00:00Z,2015-04-17T00:00:00Z,223.833,229.672,223.833,228.61500000000001,24491935.3146853,3192533632.6301498,2015-04-16,2015-04-17,False,False
2015-04-17T00:00:00Z,2015-04-18T00:00:00Z,228.57300000000001,228.90600000000001,221.94200000000001,222.95099999999999,21363387.108013902,3159164367.84342,2015-04-17,2015-04-18,False,False
2015-04-18T00:00:00Z,2015-04-19T00:00:00Z,222.88200000000001,224.316,220.876,223.417,16619705.6338028,3136079418.7931299,2015-04-18,2015-04-19,False,False
2015-04-19T00:00:00Z,2015-04-20T00:00:00Z,223.35599999999999,226.35300000000001,222.37299999999999,222.60400000000001,13467615.547703199,3160343223.0044198,2015-04-19,2015-04-20,False,False
